"BehaviorSpace results (NetLogo 5.2.0)"
"Ant2.nlogo"
"Unit1BegExp1"
"07/18/2015 16:44:55:293 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","population","max-step-size","max-turn-angle","[step]","ticks"
"950","50","4","60","515","515"
"951","50","4","60","318","318"
"952","50","4","60","519","519"
"953","50","4","60","542","542"
"954","50","4","60","328","328"
"956","50","4","60","319","319"
"955","50","4","60","411","411"
"957","50","4","60","320","320"
"958","50","4","60","305","305"
"959","50","4","60","356","356"
"961","50","4","60","348","348"
"960","50","4","60","435","435"
"962","50","4","60","460","460"
"964","50","4","60","416","416"
"963","50","4","60","371","371"
"965","50","4","60","400","400"
"966","50","4","60","397","397"
"967","50","4","60","295","295"
"969","50","4","60","327","327"
"968","50","4","60","440","440"
"970","50","4","60","362","362"
"971","50","4","60","468","468"
"972","50","4","60","487","487"
"973","50","4","60","325","325"
"974","50","4","60","464","464"
"975","50","4","60","439","439"
"976","50","4","60","472","472"
"978","50","4","60","411","411"
"977","50","4","60","380","380"
"979","50","4","60","382","382"
"980","50","4","60","357","357"
"981","50","4","60","433","433"
"982","50","4","60","405","405"
"983","50","4","60","408","408"
"985","50","4","60","413","413"
"984","50","4","60","323","323"
"986","50","4","60","421","421"
"987","50","4","60","341","341"
"988","50","4","60","429","429"
"989","50","4","60","498","498"
"990","50","4","60","397","397"
"991","50","4","60","360","360"
"992","50","4","60","433","433"
"993","50","4","60","438","438"
"994","50","4","60","383","383"
"995","50","4","60","477","477"
"996","50","4","60","423","423"
"997","50","4","60","362","362"
"998","50","4","60","433","433"
"999","50","4","60","311","311"
"1000","50","4","60","463","463"
"1001","50","4","120","219","219"
"1002","50","4","120","355","355"
"1003","50","4","120","221","221"
"1004","50","4","120","283","283"
"1005","50","4","120","275","275"
"1006","50","4","120","363","363"
"1007","50","4","120","299","299"
"1008","50","4","120","294","294"
"1010","50","4","120","287","287"
"1009","50","4","120","329","329"
"1011","50","4","120","321","321"
"1013","50","4","120","276","276"
"1012","50","4","120","349","349"
"1014","50","4","120","370","370"
"1015","50","4","120","274","274"
"1016","50","4","120","327","327"
"1018","50","4","120","235","235"
"1019","50","4","120","244","244"
"1017","50","4","120","275","275"
"1020","50","4","120","292","292"
"1021","50","4","120","265","265"
"1022","50","4","120","308","308"
"1023","50","4","120","387","387"
"1024","50","4","120","523","523"
"1025","50","4","120","266","266"
"1026","50","4","120","248","248"
"1028","50","4","120","299","299"
"1027","50","4","120","311","311"
"1029","50","4","120","531","531"
"1030","50","4","120","295","295"
"1032","50","4","120","244","244"
"1031","50","4","120","374","374"
"1034","50","4","120","258","258"
"1033","50","4","120","326","326"
"1035","50","4","120","295","295"
"1037","50","4","120","321","321"
"1038","50","4","120","292","292"
"1036","50","4","120","325","325"
"1039","50","4","120","391","391"
"1040","50","4","120","276","276"
"1042","50","4","120","304","304"
"1041","50","4","120","617","617"
"1044","50","4","120","260","260"
"1043","50","4","120","234","234"
"1045","50","4","120","352","352"
"1047","50","4","120","231","231"
"1046","50","4","120","294","294"
"1048","50","4","120","289","289"
"1050","50","4","120","293","293"
"1049","50","4","120","300","300"
"1051","50","4","120","272","272"
"1053","50","4","120","256","256"
"1052","50","4","120","308","308"
"1054","50","4","120","298","298"
"1055","50","4","120","291","291"
"1056","50","4","120","336","336"
"1057","50","4","120","245","245"
"1058","50","4","120","358","358"
"1059","50","4","120","229","229"
"1060","50","4","120","340","340"
"1061","50","4","120","279","279"
"1062","50","4","120","516","516"
"1063","50","4","120","334","334"
"1064","50","4","120","240","240"
"1066","50","4","120","308","308"
"1065","50","4","120","312","312"
"1067","50","4","120","316","316"
"1068","50","4","120","243","243"
"1069","50","4","120","305","305"
"1071","50","4","120","235","235"
"1070","50","4","120","297","297"
"1073","50","4","120","219","219"
"1072","50","4","120","379","379"
"1074","50","4","120","251","251"
"1075","50","4","120","260","260"
"1076","50","4","120","288","288"
"1077","50","4","120","269","269"
"1078","50","4","120","294","294"
"1079","50","4","120","303","303"
"1080","50","4","120","239","239"
"1081","50","4","120","297","297"
"1082","50","4","120","324","324"
"1083","50","4","120","275","275"
"1084","50","4","120","295","295"
"1085","50","4","120","309","309"
"1086","50","4","120","226","226"
"1087","50","4","120","267","267"
"1088","50","4","120","213","213"
"1089","50","4","120","293","293"
"1090","50","4","120","374","374"
"1091","50","4","120","310","310"
"1092","50","4","120","317","317"
"1093","50","4","120","311","311"
"1094","50","4","120","280","280"
"1095","50","4","120","345","345"
"1097","50","4","120","255","255"
"1098","50","4","120","252","252"
"1096","50","4","120","359","359"
"1099","50","4","120","287","287"
"1101","50","4","120","274","274"
"1100","50","4","120","367","367"
"1102","50","4","120","284","284"
"1103","50","4","120","254","254"
"1104","50","4","120","269","269"
"1105","50","4","120","362","362"
"1106","50","4","120","235","235"
"1108","50","4","120","225","225"
"1109","50","4","120","325","325"
"1107","50","4","120","439","439"
"1110","50","4","120","271","271"
"1111","50","4","120","445","445"
"1112","50","4","120","461","461"
"1113","50","4","120","258","258"
"1114","50","4","120","274","274"
"1116","50","4","120","316","316"
"1117","50","4","120","276","276"
"1118","50","4","120","245","245"
"1115","50","4","120","502","502"
"1119","50","4","120","313","313"
"1121","50","4","120","317","317"
"1120","50","4","120","249","249"
"1122","50","4","120","241","241"
"1124","50","4","120","283","283"
"1123","50","4","120","218","218"
"1125","50","4","120","216","216"
"1126","50","4","120","341","341"
"1127","50","4","120","265","265"
"1128","50","4","120","280","280"
"1129","50","4","120","329","329"
"1130","50","4","120","325","325"
"1131","50","4","120","302","302"
"1133","50","4","120","361","361"
"1132","50","4","120","276","276"
"1134","50","4","120","285","285"
"1136","50","4","120","288","288"
"1135","50","4","120","335","335"
"1137","50","4","120","315","315"
"1138","50","4","120","294","294"
"1139","50","4","120","308","308"
"1140","50","4","120","266","266"
"1141","50","4","120","316","316"
"1142","50","4","120","333","333"
"1144","50","4","120","416","416"
"1143","50","4","120","420","420"
"1146","50","4","120","306","306"
"1147","50","4","120","280","280"
"1145","50","4","120","380","380"
"1148","50","4","120","401","401"
"1149","50","4","120","287","287"
"1150","50","4","120","348","348"
"1152","50","4","120","257","257"
"1151","50","4","120","362","362"
"1153","50","4","120","343","343"
"1155","50","4","120","301","301"
"1154","50","4","120","317","317"
"1157","50","4","120","250","250"
"1156","50","4","120","325","325"
"1158","50","4","120","267","267"
"1159","50","4","120","306","306"
"1161","50","4","120","261","261"
"1160","50","4","120","332","332"
"1162","50","4","120","280","280"
"1164","50","4","120","325","325"
"1163","50","4","120","312","312"
"1166","50","4","120","272","272"
"1165","50","4","120","361","361"
"1167","50","4","120","298","298"
"1168","50","4","120","374","374"
"1169","50","4","120","238","238"
"1171","50","4","120","217","217"
"1170","50","4","120","308","308"
"1173","50","4","120","330","330"
"1172","50","4","120","252","252"
"1175","50","4","120","203","203"
"1174","50","4","120","461","461"
"1177","50","4","120","308","308"
"1176","50","4","120","330","330"
"1179","50","4","120","258","258"
"1178","50","4","120","322","322"
"1180","50","4","120","290","290"
"1181","50","4","120","277","277"
"1183","50","4","120","286","286"
"1182","50","4","120","259","259"
"1184","50","4","120","478","478"
"1185","50","4","120","248","248"
"1186","50","4","120","335","335"
"1187","50","4","120","265","265"
"1188","50","4","120","331","331"
"1189","50","4","120","256","256"
"1190","50","4","120","415","415"
"1191","50","4","120","310","310"
"1193","50","4","120","243","243"
"1192","50","4","120","513","513"
"1194","50","4","120","335","335"
"1195","50","4","120","380","380"
"1196","50","4","120","237","237"
"1197","50","4","120","345","345"
"1198","50","4","120","353","353"
"1199","50","4","120","369","369"
"1201","50","4","120","319","319"
"1200","50","4","120","293","293"
"1203","50","4","120","234","234"
"1202","50","4","120","287","287"
"1205","50","4","120","288","288"
"1204","50","4","120","336","336"
"1206","50","4","120","396","396"
"1207","50","4","120","335","335"
"1208","50","4","120","272","272"
"1209","50","4","120","301","301"
"1210","50","4","120","315","315"
"1212","50","4","120","306","306"
"1211","50","4","120","354","354"
"1213","50","4","120","277","277"
"1215","50","4","120","294","294"
"1214","50","4","120","330","330"
"1216","50","4","120","372","372"
"1217","50","4","120","272","272"
"1218","50","4","120","467","467"
"1219","50","4","120","343","343"
"1220","50","4","120","385","385"
"1221","50","4","120","228","228"
"1222","50","4","120","342","342"
"1223","50","4","120","248","248"
"1224","50","4","120","375","375"
"1226","50","4","120","280","280"
"1225","50","4","120","451","451"
"1228","50","4","120","213","213"
"1227","50","4","120","346","346"
"1230","50","4","120","295","295"
"1229","50","4","120","286","286"
"1231","50","4","120","254","254"
"1232","50","4","120","265","265"
"1233","50","4","120","312","312"
"1234","50","4","120","314","314"
"1235","50","4","120","347","347"
"1237","50","4","120","248","248"
"1236","50","4","120","353","353"
"1238","50","4","120","264","264"
"1239","50","4","120","335","335"
"1240","50","4","120","290","290"
"1241","50","4","120","241","241"
"1242","50","4","120","387","387"
"1244","50","4","120","252","252"
"1243","50","4","120","350","350"
"1245","50","4","120","285","285"
"1246","50","4","120","245","245"
"1247","50","4","120","359","359"
"1248","50","4","120","285","285"
"1249","50","4","120","269","269"
"1250","50","4","120","280","280"
"1251","50","4","120","383","383"
"1253","50","4","120","322","322"
"1252","50","4","120","360","360"
"1254","50","4","120","269","269"
"1256","50","4","120","285","285"
"1255","50","4","120","333","333"
"1257","50","4","120","250","250"
"1259","50","4","120","311","311"
"1260","50","4","120","303","303"
"1258","50","4","120","309","309"
"1262","50","4","120","232","232"
"1261","50","4","120","325","325"
"1264","50","4","120","260","260"
"1263","50","4","120","352","352"
"1265","50","4","120","415","415"
"1266","50","4","120","358","358"
"1267","50","4","120","266","266"
"1269","50","4","120","252","252"
"1268","50","4","120","263","263"
"1270","50","4","120","491","491"
"1271","50","4","120","370","370"
"1272","50","4","120","319","319"
"1273","50","4","120","295","295"
"1274","50","4","120","337","337"
"1276","50","4","120","304","304"
"1275","50","4","120","308","308"
"1277","50","4","120","222","222"
"1278","50","4","120","261","261"
"1279","50","4","120","370","370"
"1281","50","4","120","301","301"
"1280","50","4","120","316","316"
"1282","50","4","120","321","321"
"1283","50","4","120","291","291"
"1284","50","4","120","230","230"
"1286","50","4","120","334","334"
"1285","50","4","120","302","302"
"1288","50","4","120","274","274"
"1287","50","4","120","372","372"
"1290","50","4","120","299","299"
"1289","50","4","120","320","320"
"1291","50","4","120","331","331"
"1292","50","4","120","331","331"
"1293","50","4","120","235","235"
"1295","50","4","120","248","248"
"1294","50","4","120","325","325"
"1296","50","4","120","374","374"
"1297","50","4","120","250","250"
"1298","50","4","120","301","301"
"1299","50","4","120","292","292"
"1300","50","4","120","364","364"
"1302","50","4","120","268","268"
"1301","50","4","120","324","324"
"1303","50","4","120","395","395"
"1305","50","4","120","309","309"
"1304","50","4","120","280","280"
"1306","50","4","120","357","357"
"1308","50","4","120","362","362"
"1307","50","4","120","209","209"
"1309","50","4","120","245","245"
"1311","50","4","120","347","347"
"1312","50","4","120","292","292"
"1310","50","4","120","468","468"
"1313","50","4","120","385","385"
"1315","50","4","120","272","272"
"1314","50","4","120","346","346"
"1316","50","4","120","245","245"
"1318","50","4","120","205","205"
"1317","50","4","120","326","326"
"1319","50","4","120","259","259"
"1321","50","4","120","246","246"
"1320","50","4","120","322","322"
"1322","50","4","120","268","268"
"1324","50","4","120","262","262"
"1325","50","4","120","280","280"
"1326","50","4","120","264","264"
"1323","50","4","120","427","427"
"1327","50","4","120","330","330"
"1328","50","4","120","302","302"
"1329","50","4","120","295","295"
"1330","50","4","120","292","292"
"1331","50","4","120","339","339"
"1333","50","4","120","234","234"
"1332","50","4","120","346","346"
"1335","50","4","120","241","241"
"1334","50","4","120","462","462"
"1336","50","4","120","260","260"
"1337","50","4","120","281","281"
"1339","50","4","120","244","244"
"1338","50","4","120","269","269"
"1340","50","4","120","264","264"
"1341","50","4","120","298","298"
"1342","50","4","120","244","244"
"1343","50","4","120","339","339"
"1344","50","4","120","443","443"
"1345","50","4","120","274","274"
"1346","50","4","120","328","328"
"1347","50","4","120","285","285"
"1348","50","4","120","276","276"
"1350","50","4","120","297","297"
"1349","50","4","120","310","310"
"1351","50","4","120","261","261"
"1353","50","4","120","278","278"
"1352","50","4","120","267","267"
"1354","50","4","120","216","216"
"1356","50","4","120","306","306"
"1355","50","4","120","244","244"
"1358","50","4","120","311","311"
"1357","50","4","120","242","242"
"1359","50","4","120","279","279"
"1361","50","4","120","291","291"
"1360","50","4","120","362","362"
"1362","50","4","120","317","317"
"1363","50","4","120","243","243"
"1364","50","4","120","483","483"
"1365","50","4","120","298","298"
"1366","50","4","120","325","325"
"1367","50","4","120","268","268"
"1368","50","4","120","268","268"
"1370","50","4","120","330","330"
"1369","50","4","120","296","296"
"1371","50","4","120","330","330"
"1373","50","4","120","266","266"
"1372","50","4","120","313","313"
"1374","50","4","120","303","303"
"1375","50","4","120","296","296"
"1376","50","4","120","259","259"
"1378","50","4","120","280","280"
"1377","50","4","120","254","254"
"1379","50","4","120","411","411"
"1380","50","4","120","241","241"
"1381","50","4","120","280","280"
"1382","50","4","120","388","388"
"1383","50","4","120","323","323"
"1384","50","4","120","283","283"
"1385","50","4","120","302","302"
"1387","50","4","120","433","433"
"1386","50","4","120","323","323"
"1388","50","4","120","281","281"
"1389","50","4","120","302","302"
"1390","50","4","120","374","374"
"1391","50","4","120","406","406"
"1392","50","4","120","371","371"
"1394","50","4","120","248","248"
"1393","50","4","120","234","234"
"1395","50","4","120","404","404"
"1396","50","4","120","288","288"
"1397","50","4","120","258","258"
"1398","50","4","120","415","415"
"1399","50","4","120","354","354"
"1400","50","4","120","262","262"
"1401","50","4","120","363","363"
"1403","50","4","120","280","280"
"1402","50","4","120","312","312"
"1404","50","4","120","276","276"
"1405","50","4","120","247","247"
"1406","50","4","120","494","494"
"1408","50","4","120","283","283"
"1407","50","4","120","281","281"
"1409","50","4","120","211","211"
"1410","50","4","120","278","278"
"1411","50","4","120","275","275"
"1412","50","4","120","273","273"
"1413","50","4","120","306","306"
"1415","50","4","120","278","278"
"1414","50","4","120","338","338"
"1416","50","4","120","246","246"
"1418","50","4","120","271","271"
"1417","50","4","120","376","376"
"1419","50","4","120","247","247"
"1420","50","4","120","272","272"
"1421","50","4","120","291","291"
"1423","50","4","120","292","292"
"1422","50","4","120","336","336"
"1424","50","4","120","376","376"
"1425","50","4","120","326","326"
"1426","50","4","120","303","303"
"1427","50","4","120","234","234"
"1428","50","4","120","243","243"
"1430","50","4","120","237","237"
"1431","50","4","120","282","282"
"1429","50","4","120","318","318"
"1432","50","4","120","241","241"
"1433","50","4","120","256","256"
"1434","50","4","120","327","327"
"1436","50","4","120","246","246"
"1437","50","4","120","276","276"
"1435","50","4","120","490","490"
"1438","50","4","120","309","309"
"1439","50","4","120","276","276"
"1441","50","4","120","270","270"
"1440","50","4","120","499","499"
"1443","50","4","120","241","241"
"1442","50","4","120","353","353"
"1444","50","4","120","352","352"
"1446","50","4","120","244","244"
"1445","50","4","120","267","267"
"1447","50","4","120","293","293"
"1448","50","4","120","253","253"
"1449","50","4","120","303","303"
"1450","50","4","120","245","245"
"1451","50","4","120","418","418"
"1452","50","4","120","241","241"
"1453","50","4","120","297","297"
"1455","50","4","120","301","301"
"1454","50","4","120","362","362"
"1456","50","4","120","321","321"
"1457","50","4","120","276","276"
"1458","50","4","120","271","271"
"1460","50","4","120","344","344"
"1459","50","4","120","309","309"
"1461","50","4","120","297","297"
"1462","50","4","120","237","237"
"1464","50","4","120","218","218"
"1463","50","4","120","371","371"
"1466","50","4","120","313","313"
"1465","50","4","120","298","298"
"1467","50","4","120","265","265"
"1468","50","4","120","260","260"
"1469","50","4","120","477","477"
"1470","50","4","120","318","318"
"1471","50","4","120","305","305"
"1472","50","4","120","261","261"
"1473","50","4","120","298","298"
"1475","50","4","120","338","338"
"1474","50","4","120","349","349"
"1477","50","4","120","235","235"
"1476","50","4","120","415","415"
"1479","50","4","120","358","358"
"1478","50","4","120","217","217"
"1480","50","4","120","263","263"
"1482","50","4","120","275","275"
"1483","50","4","120","240","240"
"1481","50","4","120","335","335"
"1484","50","4","120","325","325"
"1486","50","4","120","223","223"
"1485","50","4","120","348","348"
"1487","50","4","120","286","286"
"1488","50","4","120","378","378"
"1489","50","4","120","409","409"
"1491","50","4","120","316","316"
"1492","50","4","120","386","386"
"1490","50","4","120","332","332"
"1493","50","4","120","286","286"
"1494","50","4","120","343","343"
"1495","50","4","120","410","410"
"1496","50","4","120","266","266"
"1497","50","4","120","278","278"
"1499","50","4","120","311","311"
"1498","50","4","120","309","309"
"1500","50","4","120","235","235"
"1502","50","4","120","341","341"
"1503","50","4","120","261","261"
"1501","50","4","120","296","296"
"1504","50","4","120","238","238"
"1505","50","4","120","362","362"
"1506","50","4","120","324","324"
"1508","50","4","120","312","312"
"1507","50","4","120","218","218"
"1509","50","4","120","350","350"
"1511","50","4","120","241","241"
"1510","50","4","120","323","323"
"1512","50","4","120","297","297"
"1514","50","4","120","223","223"
"1515","50","4","120","263","263"
"1513","50","4","120","291","291"
"1516","50","4","120","237","237"
"1517","50","4","120","345","345"
"1518","50","4","120","568","568"
"1519","50","4","120","360","360"
"1520","50","4","120","272","272"
"1522","50","4","120","226","226"
"1521","50","4","120","324","324"
"1523","50","4","120","255","255"
"1525","50","4","120","367","367"
"1524","50","4","120","579","579"
"1526","50","4","120","249","249"
"1527","50","4","120","288","288"
"1528","50","4","120","345","345"
"1529","50","4","120","279","279"
"1530","50","4","120","258","258"
"1531","50","4","120","272","272"
"1532","50","4","120","415","415"
"1533","50","4","120","325","325"
"1534","50","4","120","375","375"
"1536","50","4","120","246","246"
"1535","50","4","120","281","281"
"1537","50","4","120","275","275"
"1538","50","4","120","323","323"
"1539","50","4","120","371","371"
"1541","50","4","120","278","278"
"1542","50","4","120","337","337"
"1540","50","4","120","375","375"
"1543","50","4","120","269","269"
"1544","50","4","120","306","306"
"1545","50","4","120","303","303"
"1547","50","4","120","295","295"
"1546","50","4","120","340","340"
"1548","50","4","120","309","309"
"1549","50","4","120","370","370"
"1550","50","4","120","365","365"
"1552","50","4","120","237","237"
"1551","50","4","120","307","307"
"1553","50","4","120","261","261"
"1555","50","4","120","236","236"
"1554","50","4","120","308","308"
"1556","50","4","120","293","293"
"1558","50","4","120","244","244"
"1557","50","4","120","278","278"
"1559","50","4","120","346","346"
"1560","50","4","120","244","244"
"1561","50","4","120","297","297"
"1563","50","4","120","242","242"
"1562","50","4","120","360","360"
"1564","50","4","120","270","270"
"1565","50","4","120","278","278"
"1566","50","4","120","295","295"
"1568","50","4","120","209","209"
"1567","50","4","120","240","240"
"1570","50","4","120","287","287"
"1569","50","4","120","314","314"
"1572","50","4","120","255","255"
"1573","50","4","120","282","282"
"1571","50","4","120","417","417"
"1574","50","4","120","368","368"
"1575","50","4","120","279","279"
"1576","50","4","120","268","268"
"1578","50","4","120","245","245"
"1579","50","4","120","281","281"
"1577","50","4","120","382","382"
"1580","50","4","120","274","274"
"1582","50","4","120","266","266"
"1581","50","4","120","212","212"
"1583","50","4","120","253","253"
"1585","50","4","120","240","240"
"1586","50","4","120","308","308"
"1584","50","4","120","436","436"
"1587","50","4","120","291","291"
"1588","50","4","120","336","336"
"1589","50","4","120","373","373"
"1590","50","4","120","236","236"
"1591","50","4","120","312","312"
"1592","50","4","120","235","235"
"1593","50","4","120","266","266"
"1595","50","4","120","284","284"
"1594","50","4","120","318","318"
"1596","50","4","120","307","307"
"1597","50","4","120","299","299"
"1598","50","4","120","288","288"
"1599","50","4","120","263","263"
"1600","50","4","120","301","301"
"1601","50","4","120","261","261"
"1602","50","4","120","297","297"
"1604","50","4","120","261","261"
"1603","50","4","120","281","281"
"1605","50","4","120","320","320"
"1607","50","4","120","232","232"
"1606","50","4","120","241","241"
"1608","50","4","120","247","247"
"1609","50","4","120","297","297"
"1610","50","4","120","394","394"
"1611","50","4","120","373","373"
"1612","50","4","120","382","382"
"1614","50","4","120","259","259"
"1613","50","4","120","321","321"
"1616","50","4","120","265","265"
"1615","50","4","120","315","315"
"1617","50","4","120","267","267"
"1618","50","4","120","441","441"
"1620","50","4","120","351","351"
"1619","50","4","120","258","258"
"1621","50","4","120","251","251"
"1622","50","4","120","283","283"
"1623","50","4","120","244","244"
"1625","50","4","120","233","233"
"1624","50","4","120","293","293"
"1626","50","4","120","254","254"
"1627","50","4","120","283","283"
"1628","50","4","120","263","263"
"1629","50","4","120","263","263"
"1631","50","4","120","261","261"
"1630","50","4","120","341","341"
"1633","50","4","120","265","265"
"1632","50","4","120","319","319"
"1634","50","4","120","252","252"
"1635","50","4","120","265","265"
"1636","50","4","120","323","323"
"1637","50","4","120","247","247"
"1638","50","4","120","282","282"
"1640","50","4","120","262","262"
"1639","50","4","120","313","313"
"1641","50","4","120","371","371"
"1642","50","4","120","239","239"
"1643","50","4","120","420","420"
"1644","50","4","120","314","314"
"1646","50","4","120","233","233"
"1645","50","4","120","475","475"
"1647","50","4","120","248","248"
"1648","50","4","120","315","315"
"1650","50","4","120","256","256"
"1649","50","4","120","261","261"
"1651","50","4","120","358","358"
"1652","50","4","120","337","337"
"1653","50","4","120","298","298"
"1654","50","4","120","247","247"
"1655","50","4","120","364","364"
"1656","50","4","120","327","327"
"1657","50","4","120","296","296"
"1658","50","4","120","232","232"
"1660","50","4","120","241","241"
"1659","50","4","120","329","329"
"1662","50","4","120","292","292"
"1661","50","4","120","302","302"
"1663","50","4","120","269","269"
"1664","50","4","120","271","271"
"1665","50","4","120","316","316"
"1667","50","4","120","316","316"
"1666","50","4","120","316","316"
"1668","50","4","120","359","359"
"1669","50","4","120","251","251"
"1670","50","4","120","340","340"
"1672","50","4","120","331","331"
"1673","50","4","120","229","229"
"1671","50","4","120","401","401"
"1674","50","4","120","248","248"
"1676","50","4","120","262","262"
"1675","50","4","120","233","233"
"1677","50","4","120","294","294"
"1679","50","4","120","327","327"
"1678","50","4","120","368","368"
"1680","50","4","120","292","292"
"1682","50","4","120","233","233"
"1681","50","4","120","278","278"
"1683","50","4","120","310","310"
"1684","50","4","120","274","274"
"1685","50","4","120","303","303"
"1686","50","4","120","318","318"
"1687","50","4","120","297","297"
"1689","50","4","120","350","350"
"1690","50","4","120","266","266"
"1688","50","4","120","366","366"
"1691","50","4","120","278","278"
"1692","50","4","120","296","296"
"1693","50","4","120","299","299"
"1694","50","4","120","237","237"
"1695","50","4","120","361","361"
"1696","50","4","120","314","314"
"1697","50","4","120","239","239"
"1698","50","4","120","280","280"
"1699","50","4","120","399","399"
"1701","50","4","120","237","237"
"1700","50","4","120","286","286"
"1703","50","4","120","250","250"
"1702","50","4","120","325","325"
"1704","50","4","120","262","262"
"1705","50","4","120","409","409"
"1706","50","4","120","278","278"
"1707","50","4","120","350","350"
"1708","50","4","120","299","299"
"1709","50","4","120","281","281"
"1710","50","4","120","300","300"
"1711","50","4","120","295","295"
"1712","50","4","120","211","211"
"1713","50","4","120","309","309"
"1715","50","4","120","287","287"
"1716","50","4","120","227","227"
"1714","50","4","120","298","298"
"1717","50","4","120","298","298"
"1719","50","4","120","267","267"
"1718","50","4","120","358","358"
"1720","50","4","120","385","385"
"1721","50","4","120","302","302"
"1722","50","4","120","283","283"
"1724","50","4","120","337","337"
"1723","50","4","120","339","339"
"1725","50","4","120","348","348"
"1726","50","4","120","293","293"
"1727","50","4","120","316","316"
"1729","50","4","120","321","321"
"1728","50","4","120","341","341"
"1730","50","4","120","205","205"
"1732","50","4","120","326","326"
"1733","50","4","120","285","285"
"1734","50","4","120","296","296"
"1731","50","4","120","480","480"
"1735","50","4","120","356","356"
"1737","50","4","120","291","291"
"1736","50","4","120","288","288"
"1738","50","4","120","356","356"
"1739","50","4","120","300","300"
"1740","50","4","120","335","335"
"1742","50","4","120","255","255"
"1741","50","4","120","319","319"
"1743","50","4","120","446","446"
"1745","50","4","120","256","256"
"1744","50","4","120","409","409"
"1746","50","4","120","320","320"
"1747","50","4","120","265","265"
"1748","50","4","120","220","220"
"1750","50","4","120","272","272"
"1749","50","4","120","255","255"
"1751","50","4","120","286","286"
"1753","50","4","120","351","351"
"1752","50","4","120","299","299"
"1754","50","4","120","301","301"
"1755","50","4","120","309","309"
"1756","50","4","120","332","332"
"1757","50","4","120","262","262"
"1758","50","4","120","419","419"
"1760","50","4","120","294","294"
"1759","50","4","120","348","348"
"1762","50","4","120","258","258"
"1761","50","4","120","422","422"
"1763","50","4","120","269","269"
"1764","50","4","120","253","253"
"1765","50","4","120","273","273"
"1766","50","4","120","374","374"
"1767","50","4","120","261","261"
"1768","50","4","120","369","369"
"1769","50","4","120","328","328"
"1770","50","4","120","250","250"
"1771","50","4","120","298","298"
"1772","50","4","120","417","417"
"1773","50","4","120","236","236"
"1774","50","4","120","325","325"
"1775","50","4","120","220","220"
"1776","50","4","120","342","342"
"1777","50","4","120","213","213"
"1778","50","4","120","268","268"
"1779","50","4","120","262","262"
"1780","50","4","120","303","303"
"1782","50","4","120","432","432"
"1781","50","4","120","389","389"
"1783","50","4","120","226","226"
"1785","50","4","120","235","235"
"1786","50","4","120","266","266"
"1784","50","4","120","378","378"
"1787","50","4","120","288","288"
"1788","50","4","120","320","320"
"1789","50","4","120","309","309"
"1791","50","4","120","381","381"
"1790","50","4","120","395","395"
"1792","50","4","120","285","285"
"1793","50","4","120","261","261"
"1794","50","4","120","335","335"
"1795","50","4","120","323","323"
"1796","50","4","120","353","353"
"1797","50","4","120","272","272"
"1798","50","4","120","316","316"
"1800","50","4","120","237","237"
"1799","50","4","120","304","304"
"1801","50","4","120","223","223"
"1802","50","4","120","265","265"
"1803","50","4","120","445","445"
"1804","50","4","120","283","283"
"1806","50","4","120","266","266"
"1805","50","4","120","341","341"
"1807","50","4","120","279","279"
"1808","50","4","120","410","410"
"1809","50","4","120","443","443"
"1810","50","4","120","554","554"
"1811","50","4","120","282","282"
"1812","50","4","120","383","383"
"1813","50","4","120","220","220"
"1814","50","4","120","289","289"
"1815","50","4","120","319","319"
"1816","50","4","120","240","240"
"1818","50","4","120","285","285"
"1817","50","4","120","322","322"
"1819","50","4","120","409","409"
"1820","50","4","120","237","237"
"1821","50","4","120","315","315"
"1822","50","4","120","254","254"
"1824","50","4","120","251","251"
"1823","50","4","120","284","284"
"1826","50","4","120","320","320"
"1827","50","4","120","337","337"
"1825","50","4","120","290","290"
"1828","50","4","120","315","315"
"1830","50","4","120","419","419"
"1829","50","4","120","320","320"
"1831","50","4","120","290","290"
"1833","50","4","120","311","311"
"1832","50","4","120","256","256"
"1834","50","4","120","275","275"
"1835","50","4","120","301","301"
"1836","50","4","120","265","265"
"1837","50","4","120","271","271"
"1838","50","4","120","253","253"
"1839","50","4","120","261","261"
"1840","50","4","120","364","364"
"1841","50","4","120","250","250"
"1842","50","4","120","369","369"
"1843","50","4","120","237","237"
"1844","50","4","120","262","262"
"1845","50","4","120","327","327"
"1846","50","4","120","502","502"
"1847","50","4","120","304","304"
"1848","50","4","120","352","352"
"1850","50","4","120","278","278"
"1849","50","4","120","305","305"
"1851","50","4","120","254","254"
"1852","50","4","120","291","291"
"1853","50","4","120","281","281"
"1855","50","4","120","300","300"
"1854","50","4","120","254","254"
"1856","50","4","120","297","297"
"1858","50","4","120","324","324"
"1857","50","4","120","204","204"
"1859","50","4","120","319","319"
"1861","50","4","120","341","341"
"1862","50","4","120","246","246"
"1860","50","4","120","378","378"
"1863","50","4","120","355","355"
"1864","50","4","120","260","260"
"1865","50","4","120","340","340"
"1867","50","4","120","506","506"
"1866","50","4","120","320","320"
"1868","50","4","120","241","241"
"1869","50","4","120","315","315"
"1870","50","4","120","318","318"
"1871","50","4","120","282","282"
"1872","50","4","120","335","335"
"1874","50","4","120","332","332"
"1873","50","4","120","243","243"
"1875","50","4","120","270","270"
"1876","50","4","120","241","241"
